ClassId,UserRatios_0_urlRatio,UserRatios_0_hashtagRatio,UserRatios_0_mentionRatio,UserRatios_0_mediaRatio,UserRatios_0.0001-0.5_urlRatio,UserRatios_0.0001-0.5_hashtagRatio,UserRatios_0.0001-0.5_mentionRatio,UserRatios_0.0001-0.5_mediaRatio,UserRatios_0.6-0.9_urlRatio,UserRatios_0.6-0.9_hashtagRatio,UserRatios_0.6-0.9_mentionRatio,UserRatios_0.6-0.9_mediaRatio,UserRatios_1_urlRatio,UserRatios_1_hashtagRatio,UserRatios_1_mentionRatio,UserRatios_1_mediaRatio,UserRatios_2_urlRatio,UserRatios_2_hashtagRatio,UserRatios_2_mentionRatio,UserRatios_2_mediaRatio,UserRatios_3_urlRatio,UserRatios_3_hashtagRatio,UserRatios_3_mentionRatio,UserRatios_3_mediaRatio,UserRatios_4_urlRatio,UserRatios_4_hashtagRatio,UserRatios_4_mentionRatio,UserRatios_4_mediaRatio,UserRatios_5_urlRatio,UserRatios_5_hashtagRatio,UserRatios_5_mentionRatio,UserRatios_5_mediaRatio,UserRatios_6_urlRatio,UserRatios_6_hashtagRatio,UserRatios_6_mentionRatio,UserRatios_6_mediaRatio,UserRatios_7_urlRatio,UserRatios_7_hashtagRatio,UserRatios_7_mentionRatio,UserRatios_7_mediaRatio,UserRatios_8_urlRatio,UserRatios_8_hashtagRatio,UserRatios_8_mentionRatio,UserRatios_8_mediaRatio,UserRatios_9_urlRatio,UserRatios_9_hashtagRatio,UserRatios_9_mentionRatio,UserRatios_9_mediaRatio,UserRatios_10_urlRatio,UserRatios_10_hashtagRatio,UserRatios_10_mentionRatio,UserRatios_10_mediaRatio,UserRatios_11-..._urlRatio,UserRatios_11-..._hashtagRatio,UserRatios_11-..._mentionRatio,UserRatios_11-..._mediaRatio,UserRatiosMV_hashtagRatio_average,UserRatiosMV_hashtagRatio_population_variance,UserRatiosMV_hashtagRatio_population_standard_deviation,UserRatiosMV_hashtagRatio_minValue,UserRatiosMV_hashtagRatio_maxValue,UserRatiosMV_urlRatio_average,UserRatiosMV_urlRatio_population_variance,UserRatiosMV_urlRatio_population_standard_deviation,UserRatiosMV_urlRatio_minValue,UserRatiosMV_urlRatio_maxValue,UserRatiosMV_mediaRatio_average,UserRatiosMV_mediaRatio_population_variance,UserRatiosMV_mediaRatio_population_standard_deviation,UserRatiosMV_mediaRatio_minValue,UserRatiosMV_mediaRatio_maxValue,UserRatiosMV_mentionRatio_average,UserRatiosMV_mentionRatio_population_variance,UserRatiosMV_mentionRatio_population_standard_deviation,UserRatiosMV_mentionRatio_minValue,UserRatiosMV_mentionRatio_maxValue,UserFriendFollowerRatios_0,UserFriendFollowerRatios_0.1,UserFriendFollowerRatios_0.2,UserFriendFollowerRatios_0.3,UserFriendFollowerRatios_0.4,UserFriendFollowerRatios_0.5,UserFriendFollowerRatios_0.6,UserFriendFollowerRatios_0.7,UserFriendFollowerRatios_0.8,UserFriendFollowerRatios_0.9,UserFriendFollowerRatios_1,UserFriendFollowerRatiosMV_friendFollowerRatio_average,UserFriendFollowerRatiosMV_friendFollowerRatio_population_variance,UserFriendFollowerRatiosMV_friendFollowerRatio_population_standard_deviation,UserFriendFollowerRatiosMV_friendFollowerRatio_minValue,UserFriendFollowerRatiosMV_friendFollowerRatio_maxValue,UserRoughTweets_0_favoriteCount,UserRoughTweets_0_statusCount,UserRoughTweets_1-100_favoriteCount,UserRoughTweets_1-100_statusCount,UserRoughTweets_101-600_favoriteCount,UserRoughTweets_101-600_statusCount,UserRoughTweets_1001-2000_favoriteCount,UserRoughTweets_1001-2000_statusCount,UserRoughTweets_2001-4000_favoriteCount,UserRoughTweets_2001-4000_statusCount,UserRoughTweets_4001-6000_favoriteCount,UserRoughTweets_4001-6000_statusCount,UserRoughTweets_6001-8000_favoriteCount,UserRoughTweets_6001-8000_statusCount,UserRoughTweets_8001-10000_favoriteCount,UserRoughTweets_8001-10000_statusCount,UserRoughTweets_10001-20000_favoriteCount,UserRoughTweets_10001-20000_statusCount,UserRoughTweets_20001-30000_favoriteCount,UserRoughTweets_20001-30000_statusCount,UserRoughTweets_30001-40000_favoriteCount,UserRoughTweets_30001-40000_statusCount,UserRoughTweets_40001-50000_favoriteCount,UserRoughTweets_40001-50000_statusCount,UserRoughTweets_50001-60000_favoriteCount,UserRoughTweets_50001-60000_statusCount,UserRoughTweets_60001-70000_favoriteCount,UserRoughTweets_60001-70000_statusCount,UserRoughTweets_70001-80000_favoriteCount,UserRoughTweets_70001-80000_statusCount,UserRoughTweets_80001-90000_favoriteCount,UserRoughTweets_80001-90000_statusCount,UserRoughTweets_90001-100000_favoriteCount,UserRoughTweets_90001-100000_statusCount,UserRoughTweets_100001-..._favoriteCount,UserRoughTweets_100001-..._statusCount,UserRoughTweetsMV_statusCount_average,UserRoughTweetsMV_statusCount_population_variance,UserRoughTweetsMV_statusCount_population_standard_deviation,UserRoughTweetsMV_statusCount_minValue,UserRoughTweetsMV_statusCount_maxValue,UserRoughTweetsMV_favoriteCount_average,UserRoughTweetsMV_favoriteCount_population_variance,UserRoughTweetsMV_favoriteCount_population_standard_deviation,UserRoughTweetsMV_favoriteCount_minValue,UserRoughTweetsMV_favoriteCount_maxValue,HourlyRatioMV_hashtagRatio_average,HourlyRatioMV_hashtagRatio_population_variance,HourlyRatioMV_hashtagRatio_population_standard_deviation,HourlyRatioMV_hashtagRatio_minValue,HourlyRatioMV_hashtagRatio_maxValue,HourlyRatioMV_mentionRatio_average,HourlyRatioMV_mentionRatio_population_variance,HourlyRatioMV_mentionRatio_population_standard_deviation,HourlyRatioMV_mentionRatio_minValue,HourlyRatioMV_mentionRatio_maxValue,HourlyRatioMV_urlRatio_average,HourlyRatioMV_urlRatio_population_variance,HourlyRatioMV_urlRatio_population_standard_deviation,HourlyRatioMV_urlRatio_minValue,HourlyRatioMV_urlRatio_maxValue,HourlyRatioMV_mediaRatio_average,HourlyRatioMV_mediaRatio_population_variance,HourlyRatioMV_mediaRatio_population_standard_deviation,HourlyRatioMV_mediaRatio_minValue,HourlyRatioMV_mediaRatio_maxValue,HourlyRatioMV_retweetRatio_average,HourlyRatioMV_retweetRatio_population_variance,HourlyRatioMV_retweetRatio_population_standard_deviation,HourlyRatioMV_retweetRatio_minValue,HourlyRatioMV_retweetRatio_maxValue,HourlyRatioMV_totalRetweetCountDistinctRetweetCountRatio_average,HourlyRatioMV_totalRetweetCountDistinctRetweetCountRatio_population_variance,HourlyRatioMV_totalRetweetCountDistinctRetweetCountRatio_population_standard_deviation,HourlyRatioMV_totalRetweetCountDistinctRetweetCountRatio_minValue,HourlyRatioMV_totalRetweetCountDistinctRetweetCountRatio_maxValue,HourlyRatioMV_distinctRetweetRatio_average,HourlyRatioMV_distinctRetweetRatio_population_variance,HourlyRatioMV_distinctRetweetRatio_population_standard_deviation,HourlyRatioMV_distinctRetweetRatio_minValue,HourlyRatioMV_distinctRetweetRatio_maxValue,HourlyRatioMV_distinctRetweetUserRatio_average,HourlyRatioMV_distinctRetweetUserRatio_population_variance,HourlyRatioMV_distinctRetweetUserRatio_population_standard_deviation,HourlyRatioMV_distinctRetweetUserRatio_minValue,HourlyRatioMV_distinctRetweetUserRatio_maxValue,UserCreationTimeBuckets_0001-1412,UserCreationTimeBuckets_1501-1503,UserCreationTimeBuckets_1504-1506,UserCreationTimeBuckets_1507-1509,UserCreationTimeBuckets_1510-1512,UserCreationTimeBuckets_1601-1603,UserCreationTimeBuckets_1604-1606,UserCreationTimeBuckets_1607-1609,UserCreationTimeBuckets_1610-1612,UserCreationTimeBuckets_1506-1801,UserCreationTimeBuckets_1504-1801,HourlyRatioMV_TweetCountUserCountRatio_average,HourlyRatioMV_TweetCountUserCountRatio_population_variance,HourlyRatioMV_TweetCountUserCountRatio_population_standard_deviation,HourlyRatioMV_TweetCountUserCountRatio_minValue,HourlyRatioMV_TweetCountUserCountRatio_maxValue,HourlyRatioMV_distinctRetweetUserDividedByRatio_average,HourlyRatioMV_distinctRetweetUserDividedByRatio_population_variance,HourlyRatioMV_distinctRetweetUserDividedByRatio_population_standard_deviation,HourlyRatioMV_distinctRetweetUserDividedByRatio_minValue,HourlyRatioMV_distinctRetweetUserDividedByRatio_maxValue,HourlyRatioMV_distinctNonRetweetUserDividedByRatio_average,HourlyRatioMV_distinctNonRetweetUserDividedByRatio_population_variance,HourlyRatioMV_distinctNonRetweetUserDividedByRatio_population_standard_deviation,HourlyRatioMV_distinctNonRetweetUserDividedByRatio_minValue,HourlyRatioMV_distinctNonRetweetUserDividedByRatio_maxValue,HourlyRatioMV_totalDistinctMentionRatio_average,HourlyRatioMV_totalDistinctMentionRatio_population_variance,HourlyRatioMV_totalDistinctMentionRatio_population_standard_deviation,HourlyRatioMV_totalDistinctMentionRatio_minValue,HourlyRatioMV_totalDistinctMentionRatio_maxValue,HourlyRatioMV_retweetedTotalDistinctMentionRatio_average,HourlyRatioMV_retweetedTotalDistinctMentionRatio_population_variance,HourlyRatioMV_retweetedTotalDistinctMentionRatio_population_standard_deviation,HourlyRatioMV_retweetedTotalDistinctMentionRatio_minValue,HourlyRatioMV_retweetedTotalDistinctMentionRatio_maxValue,HourlyRatioMV_nonRetweetedTotalDistinctMentionRatio_average,HourlyRatioMV_nonRetweetedTotalDistinctMentionRatio_population_variance,HourlyRatioMV_nonRetweetedTotalDistinctMentionRatio_population_standard_deviation,HourlyRatioMV_nonRetweetedTotalDistinctMentionRatio_minValue,HourlyRatioMV_nonRetweetedTotalDistinctMentionRatio_maxValue,HourlyRatioMV_VERY_NEGATIVE_average,HourlyRatioMV_VERY_NEGATIVE_population_variance,HourlyRatioMV_VERY_NEGATIVE_population_standard_deviation,HourlyRatioMV_VERY_NEGATIVE_minValue,HourlyRatioMV_VERY_NEGATIVE_maxValue,HourlyRatioMV_NEGATIVE_average,HourlyRatioMV_NEGATIVE_population_variance,HourlyRatioMV_NEGATIVE_population_standard_deviation,HourlyRatioMV_NEGATIVE_minValue,HourlyRatioMV_NEGATIVE_maxValue,HourlyRatioMV_NEUTRAL_average,HourlyRatioMV_NEUTRAL_population_variance,HourlyRatioMV_NEUTRAL_population_standard_deviation,HourlyRatioMV_NEUTRAL_minValue,HourlyRatioMV_NEUTRAL_maxValue,HourlyRatioMV_POSITIVE_average,HourlyRatioMV_POSITIVE_population_variance,HourlyRatioMV_POSITIVE_population_standard_deviation,HourlyRatioMV_POSITIVE_minValue,HourlyRatioMV_POSITIVE_maxValue,HourlyRatioMV_VERY_POSITIVE_average,HourlyRatioMV_VERY_POSITIVE_population_variance,HourlyRatioMV_VERY_POSITIVE_population_standard_deviation,HourlyRatioMV_VERY_POSITIVE_minValue,HourlyRatioMV_VERY_POSITIVE_maxValue
0,3.71,1.06,1.86,13.79,81.43,40.05,5.57,85.68,11.41,26.26,12.47,0.27,3.18,14.59,56.23,0.27,0.27,8.75,22.81,0,0,3.71,0.8,0,0,2.39,0.27,0,0,1.86,0,0,0,0.53,0,0,0,0.27,0,0,0,0.27,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,1.06,1.45,1.2,0,9.45,0.37,0.05,0.22,0,1.55,0.14,0.01,0.1,0,1,1.21,0.21,0.46,0,4,1.33,4.51,10.08,21.49,20.69,23.08,9.28,3.98,1.59,2.39,1.59,0.42,0.03,0.17,0.02,0.99,0,0,9.55,1.06,13.26,3.98,10.61,9.55,14.06,14.59,8.49,9.55,7.96,6.63,5.31,5.57,14.59,20.42,5.04,6.63,2.39,5.31,1.33,3.45,0.8,2.12,0.53,0.8,0.27,2.12,0,0.8,0.27,0.53,0,1.59,17424.6,949235630.15,30809.67,28,408798,8018,146999901.34,12124.35,3,97064,0,0,0,2.1581,2.1581,0,0,0,1.2612,1.2612,0,0,0,0.3162,0.3162,0,0,0,0.1478,0.1478,0,0,0,0.5739,0.5739,0,0,0,1.8352,1.8352,0,0,0,0.3127,0.3127,0,0,0,0.607,0.607,78.12,2.92,0.8,1.86,2.4,3.72,2.39,5.31,2.65,18.6,19.13,0,0,0,1.2707,1.2707,0,0,0,0.655,0.655,0,0,0,1.292,1.292,0,0,0,2.3831,2.3831,0,0,0,2.5625,2.5625,0,0,0,1.9048,1.9048,0.2,2.29,1.51,0,14.29,68.37,476.33,21.82,0,100,16.84,229.28,15.14,0,71.43,11.51,221.91,14.9,0,66.67,1.21,25.43,5.04,0,27.27
0,3.13,0.57,1.99,15.34,83.24,47.44,4.83,82.1,11.93,27.27,15.06,1.7,1.7,10.23,56.25,0.85,0,8.24,20.45,0,0,3.13,1.14,0,0,2.27,0,0,0,0.57,0.28,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0.79,0.89,0.03,7.13,0.34,0.04,0.2,0,1.14,0.16,0.02,0.14,0,1,1.21,0.21,0.46,0,4.46,0.85,7.67,13.64,25.28,13.92,20.17,7.1,4.55,1.99,2.56,2.27,0.4,0.04,0.2,0.02,1,0.85,0,7.1,1.99,13.07,6.82,11.36,11.65,13.64,17.33,10.8,15.34,7.95,6.53,4.55,4.83,14.49,17.05,3.69,3.98,1.42,3.41,1.42,2.56,0.57,1.14,0.28,0.28,0.28,0.57,0,0.57,0,0,0,1.42,11543.49,386369884.86,19656.29,7,149253,6849.84,104587171.92,10226.79,0,70964,0,0,0,2.2206,2.2206,0,0,0,1.375,1.375,0,0,0,0.3088,0.3088,0,0,0,0.1912,0.1912,0,0,0,0.6691,0.6691,0,0,0,1.625,1.625,0,0,0,0.4118,0.4118,0,0,0,0.64,0.64,70.14,1.99,3.13,3.41,2.85,3.98,5.68,7.38,1.42,26.14,27.85,0,0,0,1.36,1.36,0,0,0,0.875,0.875,0,0,0,1.154,1.154,0,0,0,2.3086,2.3086,0,0,0,2.5763,2.5763,0,0,0,1.5909,1.5909,0,0,0,0,0,75.37,473.24,21.75,0,100,16.39,297.35,17.24,0,66.67,6.38,118.78,10.9,0,66.67,0.19,2.6,1.61,0,16.67
0,3.57,0.89,1.49,11.61,82.74,45.24,5.36,85.12,10.12,27.98,13.39,2.38,3.27,9.52,60.42,0.89,0.3,9.82,19.05,0,0,3.27,0.3,0,0,2.38,0,0,0,0,0,0,0,0.3,0,0,0,0.3,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0.87,0.93,0,7.51,0.37,0.04,0.2,0,1.55,0.16,0.02,0.14,0,1,1.2,0.17,0.41,0,2.5,1.19,5.36,9.82,19.35,21.13,25.3,7.44,6.25,1.49,2.38,0.3,0.42,0.03,0.17,0.01,1,0.3,0,7.74,0.89,12.8,3.87,8.33,9.52,14.58,14.58,11.61,13.1,6.55,7.74,5.95,5.65,16.07,21.43,5.65,7.74,1.79,2.98,2.08,2.38,0.3,1.79,0,0.3,0.3,0.6,0.6,0.89,0,0.3,0,2.38,15807.02,971793740.45,31173.61,31,408798,8446.65,146243988.63,12093.14,0,86923,0,0,0,2.248,2.248,0,0,0,1.0472,1.0472,0,0,0,0.3307,0.3307,0,0,0,0.2087,0.2087,0,0,0,0.6575,0.6575,0,0,0,1.9195,1.9195,0,0,0,0.3425,0.3425,0,0,0,0.6904,0.6904,75.39,3.57,2.09,1.5,2.98,3.88,2.98,5.96,1.79,19.69,21.18,0,0,0,1.2893,1.2893,0,0,0,0.64,0.64,0,0,0,1.359,1.359,0,0,0,2.7143,2.7143,0,0,0,2.8889,2.8889,0,0,0,1.8824,1.8824,0.18,3.02,1.74,0,16.67,74.58,558.98,23.64,0,100,15.55,326.46,18.07,0,100,8.39,124.1,11.14,0,50,0.2,3.04,1.74,0,16.67
0,5.41,1.14,0.85,15.1,81.2,45.87,6.27,82.62,10.83,27.92,15.1,1.71,2.56,11.4,56.98,0.57,0,7.12,19.37,0,0,2.56,1.42,0,0,2.56,0,0,0,0.85,0,0,0,0.28,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.95,0.97,0,7.13,0.33,0.04,0.2,0,1.25,0.16,0.02,0.14,0,1,1.2,0.2,0.45,0,3.28,1.14,5.98,13.68,21.08,16.81,20.23,6.55,4.56,1.99,4.27,3.7,0.43,0.05,0.22,0,1,0.57,0,9.4,1.42,15.38,6.55,7.12,8.83,14.81,14.81,11.4,12.82,6.84,9.12,5.98,4.84,15.38,17.38,2.28,4.84,1.71,3.7,1.14,2.28,0,1.71,0.28,0.57,0.28,0.57,0,0.28,0,0.57,0,1.42,13794.32,884940434.1,29747.95,18,390716,6354.96,89258160.29,9447.65,0,74365,2.24,0.26,0.51,1.74,2.75,1.18,0,0,1.14,1.23,0.26,0,0,0.24,0.28,0.18,0,0,0.17,0.19,0.68,0,0,0.67,0.7,2.2,0,0,2.17,2.23,0.31,0,0,0.3,0.32,0.67,0,0,0.67,0.68,74.48,3.98,3.69,1.99,2.27,3.41,2.28,4.26,3.42,19.05,21.32,1.17,0,0,1.13,1.21,0.54,0,0,0.5,0.58,1.11,0,0,1.08,1.14,2.47,0,0,2.45,2.49,2.56,0,0,2.54,2.59,2.08,0,0,2.08,2.08,0,0,0,0,0,70.28,820.65,28.65,0,100,15.67,442.92,21.05,0,100,9.7,305.1,17.47,0,100,0.19,1.73,1.32,0,10
0,2.41,0.27,0.8,9.09,81.55,44.39,5.08,89.3,14.44,28.07,13.37,1.34,1.6,13.1,61.5,0.27,0,7.22,18.18,0,0,3.74,1.07,0,0,2.41,0,0,0,0.27,0,0,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.76,0.87,0,6.41,0.38,0.04,0.2,0,1.37,0.14,0.02,0.14,0,0.96,1.23,0.18,0.42,0,3.13,0.8,3.48,9.36,21.12,22.46,23.53,10.16,4.28,1.87,1.07,1.87,0.43,0.03,0.17,0.02,1,0.8,0,6.95,0.53,9.63,3.21,7.75,8.82,13.64,15.51,10.7,10.16,9.09,9.36,5.35,6.42,17.11,20.32,5.35,8.29,3.21,3.74,1.6,4.28,0,1.87,0,0,0.27,1.34,0,0.53,0.27,0.27,0.27,1.87,15549.42,498986887.55,22338.01,58,155481,8751.49,224017168.98,14967.2,0,205059,2.56,0.01,0.1,2.49,2.63,1.04,0,0,1.03,1.05,0.35,0,0,0.29,0.41,0.21,0,0,0.2,0.22,0.58,0.01,0.1,0.48,0.67,1.71,0.05,0.22,1.48,1.94,0.34,0,0,0.33,0.35,0.65,0,0,0.61,0.69,76.72,1.61,2.14,1.88,1.34,2.4,5.61,5.88,2.41,19.52,21.66,1.35,0,0,1.33,1.36,0.69,0,0,0.66,0.72,1.49,0.02,0.14,1.34,1.63,2.2,0.06,0.24,1.96,2.45,2.4,0.06,0.24,2.16,2.65,1.59,0,0,1.58,1.6,0,0,0,0,0,69.64,657.64,25.64,0,100,16.96,473.57,21.76,0,100,10.93,194.67,13.95,0,50,0.63,15.49,3.94,0,33.33
0,5.97,0.6,0.9,17.01,80,41.19,6.87,80.9,11.94,27.46,14.93,1.79,2.09,14.33,50.75,0.3,0,7.46,25.37,0,0,4.48,1.19,0,0,3.28,0,0,0,0.9,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,1.03,1.01,0,7.13,0.34,0.04,0.2,0,1,0.14,0.02,0.14,0,1,1.21,0.2,0.45,0,2.89,2.09,3.58,13.13,18.21,16.72,25.37,7.76,5.97,3.28,1.49,2.39,0.43,0.04,0.2,0.02,1,0.6,0,6.87,2.39,12.84,8.96,14.63,7.76,11.94,17.61,8.36,13.13,4.78,6.87,7.16,4.18,14.33,15.22,5.67,6.57,1.49,3.28,1.49,2.69,0,1.19,0,0.3,0.6,0,0,0.9,0,0.9,0.3,2.09,13562.5,540345178.63,23245.33,24,149253,7407.5,147206798.81,12132.88,0,124891,2.84,0.15,0.39,2.45,3.23,1.24,0.02,0.14,1.11,1.38,0.28,0,0,0.25,0.31,0.15,0,0,0.14,0.16,0.58,0,0,0.52,0.65,1.42,0.03,0.17,1.25,1.58,0.42,0.01,0.1,0.33,0.52,0.46,0,0,0.43,0.49,72.93,3.29,2.09,2.1,1.5,5.38,4.78,7.76,0.3,22.12,23.91,1.54,0.08,0.28,1.25,1.83,1.44,0.22,0.47,0.97,1.91,1.14,0.01,0.1,1.04,1.24,2.15,0.04,0.2,1.95,2.36,2.21,0.05,0.22,2,2.43,1.91,0.01,0.1,1.81,2,0,0,0,0,0,79.06,328,18.11,28.57,100,13.83,246.73,15.71,0,66.67,6.89,102.65,10.13,0,40,0.22,5.48,2.34,0,25
0,2.05,1.03,0.26,12.05,84.36,43.59,5.38,85.9,11.79,27.44,11.54,1.28,1.79,11.28,59.23,0.77,0,10.77,22.05,0,0,3.59,1.28,0,0,1.03,0.26,0,0,0.26,0,0,0,0.51,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0.91,1.01,1,0,9.98,0.36,0.04,0.2,0,1.24,0.15,0.02,0.14,0,1,1.26,0.2,0.45,0.01,4.03,4.87,6.67,10,20.26,17.69,19.49,9.49,5.64,3.08,1.03,1.79,0.4,0.04,0.2,0,1,1.03,0,6.15,1.03,16.67,11.54,12.31,8.46,13.59,14.62,9.74,10.77,7.69,8.97,4.1,7.18,11.79,18.46,4.87,4.62,1.79,3.33,1.79,2.56,0.51,2.05,0.26,0,0.26,1.03,0.51,0.77,0,0.51,0.26,1.54,14157.87,834734854.54,28891.78,12,379029,7772.83,195842683.69,13994.38,0,149524,2.22,0.29,0.54,1.67,2.76,1.15,0.01,0.1,1.07,1.23,0.37,0,0,0.35,0.39,0.25,0,0,0.23,0.26,0.64,0,0,0.57,0.71,1.62,0.03,0.17,1.44,1.8,0.41,0.01,0.1,0.32,0.49,0.68,0,0,0.63,0.73,72.57,3.59,1.54,2.83,1.03,3.59,5.13,6.4,3.33,22.82,23.85,1.14,0,0,1.13,1.14,0.67,0.01,0.1,0.58,0.76,1.24,0,0,1.2,1.28,2.37,0.14,0.37,2,2.74,2.53,0.32,0.57,1.96,3.09,2.06,0.1,0.32,1.75,2.38,0,0,0,0,0,69.22,634.47,25.19,0,100,18.04,411.97,20.3,0,100,11.64,316.69,17.8,0,100,0.2,4.41,2.1,0,22.22
0,2.76,1.1,1.1,14.64,77.35,35.08,7.46,83.98,17.96,29.83,16.3,0.83,1.93,14.36,54.97,0.55,0,11.33,19.34,0,0,4.97,0.28,0,0,1.93,0.28,0,0,0.55,0.28,0,0,0.28,0,0,0,0.28,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,1.01,1,1,0,8.79,0.37,0.05,0.22,0,1.08,0.15,0.02,0.14,0,1,1.18,0.24,0.49,0,4.88,0.55,5.52,13.54,20.17,14.92,20.44,12.43,6.08,3.04,1.1,2.21,0.43,0.04,0.2,0.02,1,0.83,0,7.73,1.66,14.92,9.94,13.26,9.12,13.26,16.85,9.94,12.15,5.25,7.18,7.18,7.46,14.09,13.81,5.25,5.8,1.66,2.76,0.28,1.66,0.28,1.66,0.55,0.55,0,0.83,0.28,0.28,0,0.28,0,1.38,11631.35,397923193.59,19948.01,17,158512,6828.32,101341329.74,10066.84,0,81121,0,0,0,1.8065,1.8065,0,0,0,1.0484,1.0484,0,0,0,0.3172,0.3172,0,0,0,0.1613,0.1613,0,0,0,0.3065,0.3065,0,0,0,1.3571,1.3571,0,0,0,0.2258,0.2258,0,0,0,0.3472,0.3472,75.07,1.66,1.93,1.66,1.93,3.58,5.25,6.63,2.21,22.09,23.19,0,0,0,1.2917,1.2917,0,0,0,0.84,0.84,0,0,0,1.344,1.344,0,0,0,2.1429,2.1429,0,0,0,1.6545,1.6545,0,0,0,2.8889,2.8889,0,0,0,0,0,76.96,598.9,24.47,0,100,13.2,341.57,18.48,0,100,8.09,209.91,14.49,0,100,0.06,0.24,0.49,0,4.76
0,2.46,0.55,0.55,12.3,83.88,44.54,4.37,86.07,9.84,27.87,12.3,1.37,3.01,12.84,59.84,0.27,0.82,9.02,20.22,0,0,2.73,2.19,0,0,1.09,0.27,0,0,0.27,0,0,0,0.55,0,0,0,0.27,0.27,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0.86,0.93,0,7.59,0.37,0.05,0.22,0,1.55,0.14,0.01,0.1,0,1,1.26,0.28,0.53,0.01,6.71,1.64,5.74,7.65,23.5,20.77,23.77,9.29,4.37,1.37,1.09,0.82,0.41,0.03,0.17,0,1,1.09,0,4.1,1.09,9.84,3.83,9.56,6.28,13.11,13.93,10.38,11.75,8.2,7.92,5.19,6.56,20.22,26.78,6.01,4.92,2.19,4.1,2.46,1.91,0.55,2.19,0,0.27,0.27,1.91,0.27,1.37,0,0,0.27,0.55,14108.84,352416941.92,18772.77,1,144688,9164.56,155334464.4,12463.32,0,101042,0,0,0,2.6185,2.6185,0,0,0,1.1566,1.1566,0,0,0,0.3373,0.3373,0,0,0,0.1727,0.1727,0,0,0,0.6948,0.6948,0,0,0,1.9438,1.9438,0,0,0,0.3574,0.3574,0,0,0,0.7356,0.7356,73.52,1.65,1.91,2.19,3.27,4.1,3.55,6.55,3.28,24.03,24.85,0,0,0,1.1971,1.1971,0,0,0,0.582,0.582,0,0,0,1.31,1.31,0,0,0,2.3802,2.3802,0,0,0,2.6042,2.6042,0,0,0,1.52,1.52,0.04,0.21,0.46,0,5,69.54,609.71,24.69,0,100,15.59,325.74,18.05,0,100,12.59,244.73,15.64,0,66.67,0.56,23.03,4.8,0,50
0,3.49,0.58,0.58,13.08,77.91,38.37,9.01,86.05,17.44,28.78,15.99,0.58,1.16,16.86,53.49,0.29,0,8.14,20.06,0,0,4.65,0.87,0,0,2.03,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0.72,0.85,0,5.88,0.36,0.04,0.2,0,1.08,0.14,0.01,0.1,0,1,1.17,0.19,0.44,0,2.75,1.45,4.94,13.66,17.73,19.48,21.22,10.47,4.94,2.03,2.33,1.74,0.42,0.04,0.2,0,1,1.16,0,6.4,1.16,12.79,8.14,13.37,10.47,18.02,16.86,9.01,10.47,6.1,7.56,2.91,6.69,13.66,16.28,3.2,7.56,2.03,3.2,1.16,0.58,0.58,1.45,0,0.87,0.29,1.16,0.58,0,0,0.29,0.58,1.74,12977.91,551164660.87,23476.9,14,206613,7454.55,197153905.42,14041.15,0,124891,0,0,0,2.7179,2.7179,0,0,0,1.2756,1.2756,0,0,0,0.3013,0.3013,0,0,0,0.1731,0.1731,0,0,0,0.5897,0.5897,0,0,0,1.3529,1.3529,0,0,0,0.4359,0.4359,0,0,0,0.5546,0.5546,71.69,2.32,1.16,3.48,3.48,4.65,4.35,6.1,2.62,25.26,25.84,0,0,0,1.3109,1.3109,0,0,0,1.03,1.03,0,0,0,1.123,1.123,0,0,0,1.932,1.932,0,0,0,1.9737,1.9737,0,0,0,1.8148,1.8148,0,0,0,0,0,77.7,429.99,20.74,0,100,13.95,292.62,17.11,0,100,7.46,137.74,11.74,0,66.67,0,0,0,0,0
